id,carat,cut,color,clarity,depth,table,x,y,z,price
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
